Date,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Adj Close,Gold_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,Dow_Jones_Open,Dow_Jones_High,Dow_Jones_Low,Dow_Jones_Close,Dow_Jones_Adj Close,Dow_Jones_Volume,US_Dollar_Index_Open,US_Dollar_Index_High,US_Dollar_Index_Low,US_Dollar_Index_Close,US_Dollar_Index_Adj Close,US_Dollar_Index_Volume
2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,1503.0999755859375,21.0,2996.409912109375,3002.18994140625,2990.669921875,2997.9599609375,2997.9599609375,4285860000.0,27146.060546875,27172.869140625,27032.560546875,27076.8203125,27076.8203125,220620000.0,98.12000274658203,98.70999908447266,98.02999877929688,98.6500015258789,98.6500015258789,0.0
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,1505.0999755859375,3.0,2995.669921875,3006.2099609375,2993.72998046875,3005.699951171875,3005.699951171875,3673250000.0,27010.119140625,27110.80078125,26984.140625,27110.80078125,27110.80078125,223580000.0,98.6500015258789,98.73999786376953,98.19000244140625,98.26000213623047,98.26000213623047,0.0
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,1507.5,8.0,3001.5,3007.830078125,2978.570068359375,3006.72998046875,3006.72998046875,3458800000.0,27075.390625,27161.9296875,26899.150390625,27147.080078125,27147.080078125,212860000.0,98.20999908447266,98.69000244140625,98.19000244140625,98.5999984741211,98.5999984741211,0.0
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,1498.4000244140625,10.0,3010.360107421875,3021.989990234375,3003.159912109375,3006.7900390625,3006.7900390625,3265660000.0,27186.05078125,27272.169921875,27064.2109375,27094.7890625,27094.7890625,212360000.0,98.56999969482422,98.62000274658203,98.19999694824219,98.2699966430664,98.2699966430664,0.0
2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,1507.300048828125,2.0,3008.419921875,3016.3701171875,2984.679931640625,2992.070068359375,2992.070068359375,6103440000.0,27102.1796875,27194.75,26926.6796875,26935.0703125,26935.0703125,497640000.0,98.33999633789062,98.63999938964844,98.13999938964844,98.51000213623047,98.51000213623047,0.0
2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,1523.699951171875,5.0,2983.5,2999.14990234375,2982.22998046875,2991.780029296875,2991.780029296875,3187250000.0,26851.44921875,27011.0703125,26831.33984375,26949.990234375,26949.990234375,204240000.0,98.51000213623047,98.83000183105469,98.44999694824219,98.5999984741211,98.5999984741211,0.0
2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,1532.0999755859375,25.0,3002.429931640625,3007.97998046875,2957.72998046875,2966.60009765625,2966.60009765625,3872800000.0,27034.0703125,27079.6796875,26704.9609375,26807.76953125,26807.76953125,301750000.0,98.63999938964844,98.70999908447266,98.29000091552734,98.33999633789062,98.33999633789062,0.0
2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,1504.5999755859375,25.0,2968.35009765625,2989.820068359375,2952.860107421875,2984.8701171875,2984.8701171875,3331200000.0,26866.7109375,27016.560546875,26755.859375,26970.7109375,26970.7109375,237220000.0,98.37999725341797,99.05999755859375,98.36000061035156,99.04000091552734,99.04000091552734,0.0
2019-09-26,1507.5,1507.5,1507.5,1507.5,1507.5,8178.0,2985.72998046875,2987.280029296875,2963.7099609375,2977.6201171875,2977.6201171875,3084910000.0,27004.109375,27015.0703125,26803.83984375,26891.119140625,26891.119140625,229180000.0,98.95999908447266,99.27999877929688,98.83999633789062,99.20999908447266,99.20999908447266,0.0
2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,1499.0999755859375,7827.0,2985.469970703125,2987.31005859375,2945.530029296875,2961.7900390625,2961.7900390625,3246480000.0,26987.259765625,27012.5390625,26715.8203125,26820.25,26820.25,217780000.0,99.19000244140625,99.30999755859375,98.98999786376953,99.11000061035156,99.11000061035156,0.0
2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1465.699951171875,1078.0,2967.070068359375,2983.85009765625,2967.070068359375,2976.739990234375,2976.739990234375,3249130000.0,26852.330078125,26998.859375,26852.330078125,26916.830078125,26916.830078125,222680000.0,99.12000274658203,99.45999908447266,99.05000305175781,99.37999725341797,99.37999725341797,0.0
2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,1482.0,219.0,2983.68994140625,2992.530029296875,2938.699951171875,2940.25,2940.25,3560750000.0,26962.5390625,27046.2109375,26562.220703125,26573.0390625,26573.0390625,260110000.0,99.4000015258789,99.66999816894531,99.06999969482422,99.12999725341797,99.12999725341797,0.0
2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,1501.0,205.0,2924.780029296875,2924.780029296875,2874.929931640625,2887.610107421875,2887.610107421875,3914180000.0,26425.859375,26438.0390625,25974.119140625,26078.619140625,26078.619140625,309640000.0,99.16000366210938,99.41999816894531,98.95999908447266,99.04000091552734,99.04000091552734,0.0
2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1507.0999755859375,1213.0,2885.3798828125,2911.1298828125,2855.93994140625,2910.6298828125,2910.6298828125,3515130000.0,26039.01953125,26205.19921875,25743.4609375,26201.0390625,26201.0390625,241610000.0,99.02999877929688,99.19000244140625,98.63999938964844,98.86000061035156,98.86000061035156,0.0
2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,1506.199951171875,233.0,2918.56005859375,2953.739990234375,2918.56005859375,2952.010009765625,2952.010009765625,3005600000.0,26271.69921875,26590.740234375,26271.69921875,26573.720703125,26573.720703125,221310000.0,98.87000274658203,99.0,98.73999786376953,98.80999755859375,98.80999755859375,0.0
2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,1497.699951171875,121.0,2944.22998046875,2959.75,2935.679931640625,2938.7900390625,2938.7900390625,2959050000.0,26502.330078125,26655.83984375,26424.5390625,26478.01953125,26478.01953125,195200000.0,98.81999969482422,99.01000213623047,98.73999786376953,98.98999786376953,98.98999786376953,0.0
2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,1497.199951171875,46.0,2920.39990234375,2925.469970703125,2892.659912109375,2893.06005859375,2893.06005859375,3370700000.0,26276.58984375,26421.810546875,26139.80078125,26164.0390625,26164.0390625,244590000.0,98.9800033569336,99.25,98.8499984741211,99.13999938964844,99.13999938964844,0.0
2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,1506.0999755859375,120.0,2911.10009765625,2929.320068359375,2907.409912109375,2919.39990234375,2919.39990234375,2735350000.0,26308.23046875,26424.310546875,26249.75,26346.009765625,26346.009765625,190060000.0,99.08999633789062,99.16000366210938,98.9000015258789,99.12000274658203,99.12000274658203,0.0
2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,1494.800048828125,78.0,2918.550048828125,2948.4599609375,2917.1201171875,2938.1298828125,2938.1298828125,3234400000.0,26317.349609375,26603.310546875,26314.509765625,26496.669921875,26496.669921875,217680000.0,98.9800033569336,99.06999969482422,98.62000274658203,98.70999908447266,98.70999908447266,0.0
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,1482.699951171875,57.0,2963.070068359375,2993.280029296875,2963.070068359375,2970.27001953125,2970.27001953125,3581320000.0,26694.19921875,27013.970703125,26694.19921875,26816.58984375,26816.58984375,282080000.0,98.69999694824219,98.73999786376953,98.19999694824219,98.30000305175781,98.30000305175781,0.0
2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,1491.699951171875,400.0,2965.81005859375,2972.840087890625,2962.93994140625,2966.14990234375,2966.14990234375,2559270000.0,26766.4296875,26874.330078125,26749.1796875,26787.359375,26787.359375,178620000.0,98.36000061035156,98.52999877929688,98.33999633789062,98.44999694824219,98.44999694824219,0.0
2019-10-15,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,1477.5999755859375,367.0,2973.610107421875,3003.280029296875,2973.610107421875,2995.679931640625,2995.679931640625,3345090000.0,26811.19921875,27120.109375,26811.19921875,27024.80078125,27024.80078125,245510000.0,98.44999694824219,98.6500015258789,98.20999908447266,98.29000091552734,98.29000091552734,0.0
2019-10-16,1482.0,1488.0,1480.0,1488.0,1488.0,383.0,2989.679931640625,2997.5400390625,2985.199951171875,2989.68994140625,2989.68994140625,3230320000.0,26972.310546875,27058.33984375,26943.2890625,27001.98046875,27001.98046875,214660000.0,98.31999969482422,98.41999816894531,97.9000015258789,98.01000213623047,98.01000213623047,0.0
2019-10-17,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,1492.300048828125,271.0,3000.77001953125,3008.2900390625,2991.7900390625,2997.949951171875,2997.949951171875,3103470000.0,27032.380859375,27112.16015625,26970.2890625,27025.880859375,27025.880859375,222540000.0,97.98999786376953,98.11000061035156,97.5,97.61000061035156,97.61000061035156,0.0
2019-10-18,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,1488.199951171875,82.0,2996.840087890625,3000.0,2976.31005859375,2986.199951171875,2986.199951171875,3268970000.0,27004.490234375,27018.25,26770.130859375,26770.19921875,26770.19921875,288970000.0,97.5999984741211,97.66000366210938,97.13999938964844,97.27999877929688,97.27999877929688,0.0
2019-10-21,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,1482.4000244140625,72.0,2996.47998046875,3007.330078125,2995.35009765625,3006.719970703125,3006.719970703125,3271960000.0,26852.669921875,26852.669921875,26747.619140625,26827.640625,26827.640625,241030000.0,97.33999633789062,97.4000015258789,97.1500015258789,97.33000183105469,97.33000183105469,0.0
2019-10-22,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,1481.699951171875,99.0,3010.72998046875,3014.570068359375,2995.0400390625,2995.989990234375,2995.989990234375,3527540000.0,26850.4296875,26946.640625,26782.609375,26788.099609375,26788.099609375,265510000.0,97.30999755859375,97.56999969482422,97.26000213623047,97.52999877929688,97.52999877929688,0.0
2019-10-23,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,1489.9000244140625,67.0,2994.010009765625,3004.780029296875,2991.2099609375,3004.52001953125,3004.52001953125,3413600000.0,26835.240234375,26896.890625,26745.0,26833.94921875,26833.94921875,247680000.0,97.48999786376953,97.6500015258789,97.41999816894531,97.47000122070312,97.47000122070312,0.0
2019-10-24,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,1498.9000244140625,115.0,3014.780029296875,3016.070068359375,3000.419921875,3010.2900390625,3010.2900390625,3696510000.0,26893.9296875,26931.779296875,26714.33984375,26805.529296875,26805.529296875,253590000.0,97.45999908447266,97.77999877929688,97.27999877929688,97.62999725341797,97.62999725341797,0.0
2019-10-25,1501.4000244140625,1514.300048828125,1499.0,1499.5,1499.5,93.0,3003.320068359375,3027.389892578125,3001.93994140625,3022.550048828125,3022.550048828125,3379060000.0,26789.609375,27015.369140625,26765.6796875,26958.060546875,26958.060546875,274610000.0,97.69000244140625,97.9000015258789,97.56999969482422,97.83000183105469,97.83000183105469,0.0
2019-10-28,1504.0999755859375,1504.0999755859375,1490.0,1490.0,1490.0,37.0,3032.1201171875,3044.080078125,3032.1201171875,3039.419921875,3039.419921875,3524970000.0,27040.330078125,27167.880859375,27028.7109375,27090.720703125,27090.720703125,290770000.0,97.8499984741211,97.88999938964844,97.66999816894531,97.76000213623047,97.76000213623047,0.0
2019-10-29,1485.9000244140625,1487.0,1485.9000244140625,1487.0,1487.0,425.0,3035.389892578125,3047.8701171875,3034.81005859375,3036.889892578125,3036.889892578125,3594430000.0,27061.0703125,27165.939453125,27039.759765625,27071.4609375,27071.4609375,269610000.0,97.76000213623047,97.93000030517578,97.61000061035156,97.69000244140625,97.69000244140625,0.0
2019-10-30,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,1493.199951171875,320.0,3039.739990234375,3050.10009765625,3025.9599609375,3046.77001953125,3046.77001953125,3779660000.0,27110.7109375,27204.359375,26999.640625,27186.689453125,27186.689453125,231750000.0,97.66999816894531,98.0,97.44999694824219,97.6500015258789,97.6500015258789,0.0
2019-10-31,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,1511.4000244140625,210.0,3046.89990234375,3046.89990234375,3023.18994140625,3037.56005859375,3037.56005859375,4149310000.0,27188.369140625,27188.369140625,26918.2890625,27046.23046875,27046.23046875,273830000.0,97.44000244140625,97.44999694824219,97.22000122070312,97.3499984741211,97.3499984741211,0.0
2019-11-01,1511.0,1511.5999755859375,1503.0,1508.0,1508.0,235.0,3050.719970703125,3066.949951171875,3050.719970703125,3066.909912109375,3066.909912109375,3956290000.0,27142.94921875,27347.4296875,27142.94921875,27347.359375,27347.359375,270870000.0,97.30000305175781,97.44999694824219,97.11000061035156,97.23999786376953,97.23999786376953,0.0
2019-11-04,1511.5999755859375,1511.5999755859375,1508.0,1508.0,1508.0,101.0,3078.9599609375,3085.199951171875,3074.8701171875,3078.27001953125,3078.27001953125,4178040000.0,27402.060546875,27517.580078125,27402.060546875,27462.109375,27462.109375,273030000.0,97.22000122070312,97.58000183105469,97.16999816894531,97.51000213623047,97.51000213623047,0.0
2019-11-05,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,1480.800048828125,31.0,3080.800048828125,3083.949951171875,3072.14990234375,3074.6201171875,3074.6201171875,4490590000.0,27500.23046875,27560.359375,27453.55078125,27492.630859375,27492.630859375,286350000.0,97.55000305175781,98.01000213623047,97.47000122070312,97.9800033569336,97.9800033569336,0.0
2019-11-06,1483.199951171875,1491.0,1483.199951171875,1490.199951171875,1490.199951171875,567.0,3075.10009765625,3078.340087890625,3065.889892578125,3076.780029296875,3076.780029296875,4465510000.0,27502.740234375,27526.05078125,27407.810546875,27492.560546875,27492.560546875,237910000.0,97.94000244140625,97.9800033569336,97.77999877929688,97.94999694824219,97.94999694824219,0.0
2019-11-07,1489.0999755859375,1489.0999755859375,1464.199951171875,1464.199951171875,1464.199951171875,581.0,3087.02001953125,3097.77001953125,3080.22998046875,3085.179931640625,3085.179931640625,4151990000.0,27590.16015625,27774.669921875,27590.16015625,27674.80078125,27674.80078125,259020000.0,97.94999694824219,98.2300033569336,97.81999969482422,98.13999938964844,98.13999938964844,0.0
2019-11-08,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,1461.300048828125,21.0,3081.25,3093.090087890625,3073.580078125,3093.080078125,3093.080078125,3508160000.0,27686.19921875,27694.94921875,27578.970703125,27681.240234375,27681.240234375,221440000.0,98.13999938964844,98.4000015258789,98.0999984741211,98.3499984741211,98.3499984741211,0.0
2019-11-11,1461.0,1461.0,1449.300048828125,1455.5,1455.5,22.0,3080.330078125,3088.330078125,3075.820068359375,3087.010009765625,3087.010009765625,3041120000.0,27580.66015625,27714.390625,27517.669921875,27691.490234375,27691.490234375,202350000.0,98.37000274658203,98.37999725341797,98.12999725341797,98.19999694824219,98.19999694824219,0.0
2019-11-12,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,1452.0999755859375,6.0,3089.280029296875,3102.610107421875,3084.72998046875,3091.840087890625,3091.840087890625,3495560000.0,27701.58984375,27770.859375,27635.3203125,27691.490234375,27691.490234375,213670000.0,98.20999908447266,98.41999816894531,98.20999908447266,98.30999755859375,98.30999755859375,0.0
2019-11-13,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,1461.699951171875,56.0,3084.179931640625,3098.06005859375,3078.800048828125,3094.0400390625,3094.0400390625,3513720000.0,27622.0390625,27806.400390625,27587.19921875,27783.58984375,27783.58984375,278390000.0,98.33000183105469,98.44999694824219,98.29000091552734,98.37000274658203,98.37000274658203,0.0
2019-11-14,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,1471.800048828125,83.0,3090.75,3098.199951171875,3083.260009765625,3096.6298828125,3096.6298828125,3282090000.0,27757.19921875,27800.7109375,27676.970703125,27781.9609375,27781.9609375,303970000.0,98.33999633789062,98.41999816894531,98.11000061035156,98.16000366210938,98.16000366210938,0.0
2019-11-15,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,1467.300048828125,13.0,3107.919921875,3120.4599609375,3104.60009765625,3120.4599609375,3120.4599609375,3359800000.0,27843.5390625,28004.890625,27843.5390625,28004.890625,28004.890625,283720000.0,98.16999816894531,98.2300033569336,97.95999908447266,98.0,98.0,0.0
2019-11-18,1472.0,1472.0,1469.699951171875,1470.9000244140625,1470.9000244140625,141.0,3117.909912109375,3124.169921875,3112.06005859375,3122.030029296875,3122.030029296875,3440140000.0,27993.220703125,28040.970703125,27969.240234375,28036.220703125,28036.220703125,252320000.0,97.9800033569336,97.9800033569336,97.68000030517578,97.79000091552734,97.79000091552734,0.0
2019-11-19,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,1473.300048828125,18.0,3127.449951171875,3127.639892578125,3113.469970703125,3120.179931640625,3120.179931640625,3613670000.0,28079.759765625,28090.2109375,27894.51953125,27934.01953125,27934.01953125,245890000.0,97.80999755859375,97.88999938964844,97.75,97.86000061035156,97.86000061035156,0.0
2019-11-20,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,1473.300048828125,31.0,3114.659912109375,3118.969970703125,3091.409912109375,3108.4599609375,3108.4599609375,4041010000.0,27879.55078125,27897.279296875,27675.279296875,27821.08984375,27821.08984375,258140000.0,97.8499984741211,98.04000091552734,97.8499984741211,97.93000030517578,97.93000030517578,0.0
2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16.0,3108.489990234375,3110.110107421875,3094.550048828125,3103.5400390625,3103.5400390625,3744010000.0,27820.279296875,27828.330078125,27708.33984375,27766.2890625,27766.2890625,232020000.0,97.86000061035156,98.02999877929688,97.7300033569336,97.98999786376953,97.98999786376953,0.0
2019-11-22,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,19.0,3111.409912109375,3112.8701171875,3099.260009765625,3110.2900390625,3110.2900390625,3235270000.0,27831.23046875,27898.4609375,27773.98046875,27875.619140625,27875.619140625,214780000.0,97.93000030517578,98.30999755859375,97.83999633789062,98.2699966430664,98.2699966430664,0.0
2019-11-25,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,1456.5999755859375,14.0,3117.43994140625,3133.830078125,3117.43994140625,3133.639892578125,3133.639892578125,3514310000.0,27917.76953125,28068.689453125,27917.76953125,28066.470703125,28066.470703125,248420000.0,98.2699966430664,98.37999725341797,98.16999816894531,98.31999969482422,98.31999969482422,0.0
2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362.0,3134.85009765625,3142.68994140625,3131.0,3140.52001953125,3140.52001953125,4600450000.0,28080.75,28146.01953125,28042.2109375,28121.6796875,28121.6796875,324050000.0,98.33000183105469,98.37999725341797,98.2300033569336,98.25,98.25,0.0
2019-11-27,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,1453.4000244140625,88364.0,3145.489990234375,3154.260009765625,3143.409912109375,3153.6298828125,3153.6298828125,3035470000.0,28156.470703125,28174.970703125,28075.23046875,28164.0,28164.0,198210000.0,98.30000305175781,98.44000244140625,98.27999877929688,98.41000366210938,98.41000366210938,0.0
2019-11-29,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,1465.5999755859375,7020.0,3147.179931640625,3150.300048828125,3139.340087890625,3140.97998046875,3140.97998046875,1743420000.0,28103.16015625,28119.509765625,28042.529296875,28051.41015625,28051.41015625,120630000.0,98.3499984741211,98.54000091552734,98.2300033569336,98.2699966430664,98.2699966430664,0.0
2019-12-02,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,1462.300048828125,2172.0,3143.85009765625,3144.31005859375,3110.780029296875,3113.8701171875,3113.8701171875,3285750000.0,28109.740234375,28109.83984375,27782.349609375,27783.0390625,27783.0390625,236610000.0,98.2699966430664,98.37999725341797,97.80999755859375,97.86000061035156,97.86000061035156,0.0
2019-12-03,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1478.199951171875,1460.0,3087.409912109375,3094.969970703125,3070.330078125,3093.199951171875,3093.199951171875,3671580000.0,27501.98046875,27524.740234375,27325.130859375,27502.810546875,27502.810546875,275350000.0,97.88999938964844,97.94000244140625,97.63999938964844,97.73999786376953,97.73999786376953,0.0
2019-12-04,1477.5,1483.4000244140625,1471.199951171875,1474.0,1474.0,613.0,3103.5,3119.3798828125,3102.530029296875,3112.760009765625,3112.760009765625,3702980000.0,27634.630859375,27727.44921875,27612.080078125,27649.779296875,27649.779296875,218200000.0,97.70999908447266,97.79000091552734,97.43000030517578,97.6500015258789,97.6500015258789,0.0
2019-12-05,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,1476.9000244140625,907.0,3119.2099609375,3119.449951171875,3103.760009765625,3117.429931640625,3117.429931640625,3360480000.0,27736.05078125,27745.19921875,27562.80078125,27677.7890625,27677.7890625,208600000.0,97.58999633789062,97.5999984741211,97.36000061035156,97.41000366210938,97.41000366210938,0.0
2019-12-06,1475.0,1476.0,1458.199951171875,1459.0999755859375,1459.0999755859375,899.0,3134.6201171875,3150.60009765625,3134.6201171875,3145.909912109375,3145.909912109375,3483310000.0,27839.6796875,28035.849609375,27839.6796875,28015.060546875,28015.060546875,223310000.0,97.37999725341797,97.83999633789062,97.36000061035156,97.69999694824219,97.69999694824219,0.0
2019-12-09,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1459.300048828125,1461.0,3141.860107421875,3148.8701171875,3135.4599609375,3135.9599609375,3135.9599609375,3400470000.0,27987.05078125,28010.419921875,27906.140625,27909.599609375,27909.599609375,217000000.0,97.68000030517578,97.72000122070312,97.55999755859375,97.63999938964844,97.63999938964844,0.0
2019-12-10,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,1462.5999755859375,367.0,3135.360107421875,3142.1201171875,3126.090087890625,3132.52001953125,3132.52001953125,3346310000.0,27900.650390625,27949.01953125,27804.0,27881.720703125,27881.720703125,213250000.0,97.6500015258789,97.66000366210938,97.4000015258789,97.41000366210938,97.41000366210938,0.0
2019-12-11,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,1469.4000244140625,393.0,3135.75,3143.97998046875,3133.2099609375,3141.6298828125,3141.6298828125,3257650000.0,27867.310546875,27925.5,27801.80078125,27911.30078125,27911.30078125,213510000.0,97.51000213623047,97.5999984741211,97.04000091552734,97.16000366210938,97.16000366210938,0.0
2019-12-12,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,1466.699951171875,955.0,3141.22998046875,3176.280029296875,3138.469970703125,3168.570068359375,3168.570068359375,4003200000.0,27898.33984375,28224.94921875,27859.869140625,28132.05078125,28132.05078125,277740000.0,97.08000183105469,97.5199966430664,97.04000091552734,97.4000015258789,97.4000015258789,0.0
2019-12-13,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,1475.5999755859375,468.0,3166.64990234375,3182.679931640625,3156.510009765625,3168.800048828125,3168.800048828125,3757650000.0,28123.640625,28290.73046875,28028.3203125,28135.380859375,28135.380859375,250660000.0,96.77999877929688,97.23999786376953,96.72000122070312,97.16999816894531,97.16999816894531,0.0
2019-12-16,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,1475.0,99.0,3183.6298828125,3197.7099609375,3183.6298828125,3191.449951171875,3191.449951171875,4070200000.0,28191.669921875,28337.490234375,28191.669921875,28235.890625,28235.890625,286770000.0,97.18000030517578,97.18000030517578,96.93000030517578,97.06999969482422,97.06999969482422,0.0
2019-12-17,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,1474.5999755859375,410.0,3195.39990234375,3198.219970703125,3191.030029296875,3192.52001953125,3192.52001953125,3842940000.0,28221.75,28328.630859375,28220.560546875,28267.16015625,28267.16015625,286770000.0,97.13999938964844,97.30000305175781,97.02999877929688,97.20999908447266,97.20999908447266,0.0
2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250.0,3195.2099609375,3198.47998046875,3191.139892578125,3191.139892578125,3191.139892578125,4029950000.0,28291.439453125,28323.25,28239.279296875,28239.279296875,28239.279296875,289890000.0,97.23999786376953,97.4800033569336,97.22000122070312,97.41000366210938,97.41000366210938,0.0
2019-12-19,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,1478.199951171875,319.0,3192.320068359375,3205.47998046875,3192.320068359375,3205.3701171875,3205.3701171875,3784360000.0,28278.310546875,28381.48046875,28278.240234375,28376.9609375,28376.9609375,262570000.0,97.4000015258789,97.48999786376953,97.22000122070312,97.41999816894531,97.41999816894531,0.0
2019-12-20,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,1474.699951171875,118.0,3223.330078125,3225.64990234375,3216.030029296875,3221.219970703125,3221.219970703125,6457480000.0,28608.640625,28608.640625,28445.599609375,28455.08984375,28455.08984375,603780000.0,97.4000015258789,97.76000213623047,97.37999725341797,97.70999908447266,97.70999908447266,0.0
2019-12-23,1482.300048828125,1482.5,1479.9000244140625,1482.5,1482.5,391.0,3226.050048828125,3227.780029296875,3222.300048828125,3224.010009765625,3224.010009765625,3064530000.0,28491.779296875,28582.490234375,28491.779296875,28551.529296875,28551.529296875,223530000.0,97.66999816894531,97.81999969482422,97.58000183105469,97.66000366210938,97.66000366210938,0.0
2019-12-24,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,1499.0999755859375,52.0,3225.449951171875,3226.429931640625,3220.510009765625,3223.3798828125,3223.3798828125,1296530000.0,28572.5703125,28576.80078125,28503.2109375,28515.44921875,28515.44921875,86150000.0,97.66000366210938,97.80000305175781,97.62000274658203,97.6500015258789,97.6500015258789,0.0
2019-12-26,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,1509.300048828125,126.0,3227.199951171875,3240.080078125,3227.199951171875,3239.909912109375,3239.909912109375,2164540000.0,28539.4609375,28624.099609375,28535.150390625,28621.390625,28621.390625,155970000.0,97.62999725341797,97.70999908447266,97.48999786376953,97.58999633789062,97.58999633789062,0.0
2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839.0,3247.22998046875,3247.929931640625,3234.3701171875,3240.02001953125,3240.02001953125,2429150000.0,28675.33984375,28701.66015625,28608.98046875,28645.259765625,28645.259765625,182280000.0,97.54000091552734,97.55000305175781,96.91999816894531,96.91999816894531,96.91999816894531,0.0
2019-12-30,1512.5999755859375,1515.0999755859375,1510.0,1514.5,1514.5,446.0,3240.090087890625,3240.919921875,3216.570068359375,3221.2900390625,3221.2900390625,3021720000.0,28654.759765625,28664.689453125,28428.98046875,28462.140625,28462.140625,181600000.0,97.0,97.0,96.61000061035156,96.73999786376953,96.73999786376953,0.0
2019-12-31,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,1519.5,301.0,3215.179931640625,3231.719970703125,3212.030029296875,3230.780029296875,3230.780029296875,2894760000.0,28414.640625,28547.349609375,28376.490234375,28538.439453125,28538.439453125,193340000.0,96.7300033569336,96.7300033569336,96.36000061035156,96.38999938964844,96.38999938964844,0.0
2020-01-02,1518.0999755859375,1528.699951171875,1518.0,1524.5,1524.5,214.0,3244.669921875,3258.139892578125,3235.530029296875,3257.85009765625,3257.85009765625,3459930000.0,28638.970703125,28872.80078125,28627.76953125,28868.80078125,28868.80078125,251820000.0,96.4800033569336,96.87000274658203,96.43000030517578,96.8499984741211,96.8499984741211,0.0
